38	6	7	20	24	25	26	30	33	38	38	43	49	45	47	50	51	50	31	32	190	181	178	174	6	8	12	23	24	26	27	29	32	36	38	42	44	47	49	51	55	50	49	15	186	194	193	188	6	9	17	24	23	25	25	29	32	36	38	39	41	43	46	51	51	49	51	34	33	203	198	194	7	13	18	22	24	26	25	29	34	38	41	43	49	51	47	52	55	50	55	51	29	207	137	207	9	12	18	22	24	26	30	34	37	41	48	54	51	52	53	62	64	56	50	52	29	213	188	212	10	11	17	23	24	24	27	31	33	39	51	63	46	54	60	52	49	43	35	43	34	204	219	221	11	12	20	18	8	10	7	7	10	20	34	49	45	61	50	27	15	13	16	14	27	215	229	229	9	12	21	12	19	31	42	36	29	26	28	35	37	54	58	43	35	49	58	51	23	225	238	241	11	11	18	22	26	18	14	24	23	19	24	24	26	44	46	27	26	21	34	60	29	240	245	210	12	11	23	27	14	30	12	17	26	19	18	21	24	38	50	41	22	35	36	51	38	238	214	210	14	20	28	25	20	29	27	33	20	15	20	24	24	37	48	38	41	38	37	51	42	216	217	212	10	26	26	28	28	27	29	29	22	24	25	23	23	32	50	43	42	55	51	56	51	202	217	211	12	27	26	28	27	33	32	30	30	25	26	22	22	34	45	53	50	51	47	49	52	216	219	217	17	27	27	31	33	34	34	31	29	27	22	18	26	51	61	59	56	58	57	56	58	221	219	168	19	26	27	32	34	37	37	35	31	25	27	28	29	55	71	61	60	60	61	61	62	208	192	246	17	26	25	30	33	39	41	39	35	23	41	6	24	40	23	67	61	62	65	66	59	221	249	245	17	24	25	30	32	38	40	40	42	25	28	27	41	57	59	59	60	59	68	67	57	255	232	255	21	23	26	28	33	34	41	44	31	27	20	20	29	27	44	50	60	64	64	67	57	255	238	202	25	19	23	27	32	35	39	33	26	21	14	20	28	20	21	40	53	65	66	64	55	234	163	187	186	19	23	22	28	33	36	22	21	21	21	32	29	25	30	30	38	52	68	65	48	173	184	157	205	19	20	24	26	32	24	24	34	33	31	37	36	43	41	43	35	39	54	58	38	198	158	172	207	45	17	23	23	27	22	37	18	15	21	29	30	34	35	33	37	40	44	47	50	203	185	183	211	204	15	21	21	25	26	30	29	26	27	35	41	48	56	58	58	40	48	36	158	210	193	191	216	215	12	15	18	21	28	33	31	35	38	41	49	58	64	67	64	43	34	37	205	212	195	166	
104	6	7	20	23	24	27	30	33	36	36	41	44	45	46	52	53	51	49	12	196	203	198	197	16	7	10	22	24	24	25	29	32	35	38	42	47	49	50	52	53	54	50	37	16	207	204	205	6	10	14	23	23	26	26	29	31	38	39	40	42	46	45	47	52	51	50	50	23	208	210	182	6	11	17	23	24	26	27	28	33	39	41	43	47	51	49	51	58	54	52	53	34	77	216	203	7	12	18	23	23	25	28	33	36	39	47	54	54	56	55	60	64	58	54	53	46	16	224	221	10	10	16	23	24	26	28	32	33	40	49	57	48	60	60	47	44	33	31	25	38	22	233	230	9	13	17	23	13	10	10	10	10	17	26	45	43	61	64	34	20	13	17	25	18	25	237	239	10	11	18	14	13	20	33	32	25	25	26	34	35	51	62	52	32	38	53	60	45	25	247	247	10	14	21	16	28	26	22	19	23	27	23	27	26	36	52	35	33	22	29	40	63	36	255	224	10	13	23	26	20	20	18	16	38	18	19	21	23	32	49	36	51	16	36	22	62	53	231	218	13	10	25	28	22	24	27	26	25	17	18	23	23	30	50	36	42	37	43	44	56	19	220	221	12	15	29	27	27	29	32	30	24	21	22	25	22	26	49	51	41	47	54	53	57	29	225	223	15	26	27	28	28	30	32	31	30	27	25	24	22	25	43	55	54	53	54	48	54	52	227	226	24	27	27	30	31	34	34	33	32	28	25	20	23	39	53	55	59	58	59	61	59	58	229	199	17	27	27	31	34	37	37	35	32	30	22	30	29	48	63	64	65	61	58	61	64	59	190	255	24	25	25	29	33	39	39	39	37	33	30	24	21	36	46	48	67	63	63	67	67	70	252	255	19	21	25	28	31	34	40	42	45	34	25	30	29	54	60	59	63	62	66	69	69	55	255	255	28	18	25	28	28	34	40	44	44	29	24	22	24	41	39	50	53	61	67	68	69	54	252	218	29	15	23	29	28	34	38	43	31	27	18	16	23	24	23	33	51	56	73	67	65	54	150	156	114	48	21	27	27	33	36	33	22	20	20	20	33	30	26	27	34	45	59	69	65	55	202	155	200	199	19	24	25	30	34	26	27	30	29	34	38	44	43	40	41	38	46	64	56	71	211	204	206	208	18	22	21	28	29	26	30	20	21	25	31	34	38	37	34	34	41	46	48	110	210	223	209	213	22	18	20	20	30	28	30	25	24	30	37	42	52	54	56	51	41	43	38	202	199	215	216	220	210	14	19	18	27	30	35	33	36	42	49	55	64	71	69	66	42	35	37	250	202	212	
10	20	29	29	32	35	36	39	43	47	54	58	56	57	61	57	60	59	58	27	49	242	243	235	15	25	28	30	29	34	36	41	43	46	51	55	56	54	57	57	59	63	60	47	25	243	248	248	17	24	30	30	32	33	38	42	47	49	55	61	57	60	68	74	64	60	60	58	29	227	255	255	17	26	29	30	34	38	42	46	55	61	63	60	63	70	72	66	59	55	50	54	37	184	255	255	18	26	28	30	34	38	38	43	51	62	61	66	67	60	35	21	16	16	16	24	36	162	255	255	18	26	19	13	10	8	10	17	28	46	53	62	73	64	46	32	42	60	63	38	28	113	255	255	14	21	12	17	35	40	38	33	30	34	42	47	61	70	46	32	34	42	61	69	32	160	255	255	16	18	28	35	25	17	25	33	22	27	29	36	51	58	42	40	21	43	35	68	41	168	255	255	15	25	29	18	29	20	33	31	23	22	26	30	49	53	40	52	21	48	45	62	51	201	255	248	18	32	31	22	28	22	29	24	19	23	27	30	47	56	38	49	56	63	58	65	63	65	246	246	24	33	32	32	35	35	30	23	25	29	29	28	42	58	58	51	50	53	55	61	65	26	249	253	33	31	31	32	35	38	33	32	29	30	26	27	42	54	61	66	60	64	61	61	64	50	245	251	35	33	34	36	38	37	36	33	31	29	26	31	53	64	66	69	64	63	68	70	69	64	251	255	33	33	38	39	42	41	37	35	32	26	32	43	76	86	72	75	68	68	72	73	74	73	255	255	31	33	36	41	45	44	44	38	31	44	22	33	56	52	70	77	73	76	78	79	73	68	255	240	32	30	35	41	46	49	51	47	33	45	37	41	66	74	71	73	73	76	82	83	73	66	255	254	27	31	36	38	43	46	50	47	33	30	28	42	54	54	61	61	71	75	78	81	75	72	255	255	25	31	33	38	42	49	52	36	30	25	22	30	32	28	50	64	67	84	82	82	72	74	255	255	25	28	34	35	39	48	37	29	25	20	23	31	23	28	30	40	55	71	87	81	74	138	255	255	188	26	29	33	38	41	28	26	27	29	40	52	53	50	41	45	44	52	70	79	64	178	255	255	208	24	28	29	36	33	30	39	35	31	38	43	51	45	45	41	40	48	50	71	58	242	255	255	213	27	28	29	30	32	38	27	21	24	34	43	48	55	55	58	62	42	51	56	48	255	255	255	211	43	23	26	24	35	33	34	35	37	48	60	62	77	85	81	76	56	59	43	45	255	255	255	210	57	17	24	23	32	36	43	38	44	51	57	57	71	73	79	81	71	42	44	212	255	255	255	
24	31	30	32	32	39	44	46	46	47	52	52	51	60	62	63	60	61	48	23	247	254	253	249	25	29	30	32	35	37	42	45	49	53	60	58	58	65	69	65	62	62	57	29	216	255	255	255	27	29	30	33	35	38	45	50	56	62	64	64	66	73	73	65	64	60	60	40	100	255	255	255	27	29	30	37	38	43	48	58	66	64	65	65	68	59	48	35	28	22	39	41	65	255	255	255	27	30	26	27	27	27	35	41	57	59	64	73	61	34	19	19	31	37	26	30	58	247	255	255	26	18	11	10	9	11	17	30	40	51	58	77	72	59	43	50	63	74	65	31	45	255	255	255	21	15	28	45	51	44	35	33	33	37	43	55	66	37	31	26	27	48	75	46	42	255	255	255	21	29	32	21	16	33	25	26	25	27	32	49	58	48	48	24	43	39	68	63	61	255	255	255	29	30	18	30	14	27	27	20	22	27	31	51	56	46	46	40	47	48	61	71	22	255	255	251	32	33	25	28	29	34	24	20	27	30	29	46	63	50	42	57	66	62	66	64	29	245	252	255	34	31	32	34	34	31	27	28	29	29	29	42	62	64	61	59	60	55	58	63	56	213	252	254	31	33	35	37	36	33	36	30	30	27	25	43	53	64	68	66	66	68	71	71	68	214	254	255	34	36	38	41	41	38	34	32	26	26	37	62	78	71	74	71	66	70	74	76	70	234	255	255	32	37	40	43	41	41	35	32	31	35	40	70	80	82	80	71	74	76	81	78	69	245	255	249	32	37	42	45	47	45	42	34	46	18	27	50	44	56	79	73	79	82	85	75	65	250	255	255	32	35	40	45	50	49	50	37	34	34	44	71	75	70	67	72	75	81	85	82	68	255	255	255	32	34	37	44	47	51	46	36	29	26	33	44	43	56	64	68	80	82	83	81	69	255	255	255	31	34	38	42	46	49	36	31	22	22	30	25	27	33	53	64	75	85	86	81	65	255	255	255	22	33	35	39	45	40	28	23	21	26	33	34	28	33	40	44	60	78	83	76	60	255	255	255	35	30	33	40	43	31	30	30	33	42	47	57	55	49	51	46	45	55	78	69	52	255	255	255	122	26	29	34	37	32	37	28	24	27	31	35	41	43	40	40	43	51	61	58	68	255	255	255	204	22	29	27	35	33	35	27	25	32	43	51	61	66	74	76	58	55	56	51	168	255	255	255	177	28	25	27	34	35	40	36	43	47	61	70	68	79	88	82	79	53	42	44	255	255	255	255	202	188	19	27	23	31	43	42	43	46	51	49	62	77	80	82	70	52	45	64	255	255	255	255	
69	10	22	28	30	35	39	43	47	47	51	54	57	59	60	65	62	60	50	17	234	254	252	249	14	14	27	32	32	35	38	44	47	47	54	54	56	57	61	66	63	61	62	33	23	255	255	255	13	18	30	29	30	34	36	43	45	48	52	57	57	61	63	64	63	64	64	49	23	255	255	255	13	20	29	31	31	35	37	43	49	52	59	62	61	67	74	76	68	61	63	57	29	225	255	255	14	23	30	30	33	36	41	46	55	63	64	66	66	66	62	49	42	31	26	47	38	181	255	255	16	21	30	31	34	34	37	42	48	63	64	69	74	59	34	20	26	37	37	25	32	161	255	255	15	20	25	18	14	11	11	16	28	42	53	60	75	71	55	40	48	62	74	61	29	107	255	255	15	18	18	16	30	39	38	32	32	32	38	43	59	67	42	33	27	34	50	77	35	102	255	255	15	18	19	32	29	22	26	28	28	25	29	32	51	58	47	47	22	46	37	71	54	123	255	255	18	20	29	25	26	22	21	32	22	24	25	32	51	58	46	47	44	54	58	66	68	20	255	255	35	22	33	30	27	30	29	27	21	26	29	30	46	59	55	47	55	63	62	63	67	28	242	250	83	25	34	34	33	35	35	28	27	29	30	28	41	61	65	64	61	65	61	65	67	57	221	250	22	31	34	33	35	37	36	35	32	31	27	29	43	58	69	69	71	69	73	73	74	67	224	255	27	34	33	36	39	40	39	36	34	29	28	40	69	83	70	79	74	72	75	76	77	69	232	255	29	33	36	38	41	42	41	39	35	32	34	37	61	71	79	80	76	76	81	81	79	69	227	255	33	32	32	39	44	47	48	46	38	41	36	28	52	70	58	78	75	75	83	85	81	66	230	255	26	30	31	35	39	48	51	54	44	32	34	35	63	61	67	64	72	79	82	86	77	63	238	255	33	27	33	35	41	45	51	54	38	30	22	28	35	29	47	63	66	82	85	88	82	61	255	255	94	34	29	36	39	42	48	42	31	24	20	29	31	27	29	39	55	69	91	87	81	59	255	255	195	86	26	34	36	41	44	29	24	26	29	46	47	44	41	46	44	49	61	84	70	52	255	255	195	201	47	28	34	37	37	32	38	34	36	43	48	49	47	43	42	48	54	64	65	62	255	255	189	201	172	26	26	35	33	40	28	21	25	36	43	51	57	58	66	55	54	56	52	151	255	255	175	194	200	20	25	26	35	38	34	34	37	48	62	62	80	86	83	77	50	48	43	255	255	255	106	132	160	99	24	26	31	41	43	40	46	56	58	60	77	80	83	79	55	44	39	255	255	255	
10	25	31	32	35	41	44	46	48	51	56	56	61	63	61	63	62	57	26	24	255	255	255	255	16	29	31	33	33	39	42	48	51	53	53	53	57	61	66	65	66	62	44	24	254	255	255	255	19	31	28	30	34	39	44	48	51	54	58	58	61	71	73	67	63	67	55	29	199	255	255	255	21	29	30	33	33	38	44	48	53	62	63	62	70	77	72	66	60	56	56	36	80	255	255	255	22	30	32	32	39	45	49	60	64	65	66	67	66	51	37	23	18	17	32	37	62	255	255	255	22	29	30	35	36	39	43	52	61	60	69	73	59	34	20	33	57	61	38	28	29	255	255	255	22	28	17	12	10	11	15	28	40	51	63	75	73	58	38	42	48	65	71	32	31	255	255	255	17	15	12	29	43	47	38	34	32	36	41	58	66	38	36	23	42	38	72	57	31	255	255	255	16	18	35	31	19	23	24	30	25	27	33	51	59	49	55	22	48	49	61	68	23	255	255	255	19	27	26	24	19	20	33	20	22	26	32	53	59	44	52	56	67	65	71	67	31	166	255	252	17	34	27	26	27	32	28	20	25	32	30	47	61	60	50	52	54	59	66	65	59	83	243	252	22	34	33	35	36	33	29	28	30	29	29	43	59	63	66	64	67	67	65	71	68	69	249	255	28	33	33	36	37	37	34	33	30	30	28	43	58	70	74	70	68	72	78	79	69	85	245	255	32	34	35	40	40	39	37	33	31	27	40	69	86	71	80	74	73	76	81	81	72	84	239	255	32	34	39	41	43	41	39	37	31	38	39	64	74	73	85	76	78	85	86	81	67	69	248	255	32	34	39	43	48	47	44	42	37	41	28	49	73	62	78	76	75	83	85	84	72	69	255	255	26	32	36	41	47	48	53	47	33	32	32	63	59	63	65	70	79	85	85	83	76	79	255	255	37	32	34	40	45	49	54	38	32	21	27	38	32	37	62	66	76	88	86	83	70	214	255	255	38	27	36	40	43	49	47	34	25	19	26	35	26	29	36	47	60	76	87	79	68	227	255	255	165	27	34	34	40	44	31	23	24	25	42	45	53	49	47	46	47	55	76	74	65	252	255	255	194	144	29	32	38	39	31	34	37	36	43	47	54	49	41	37	43	50	57	60	52	255	255	255	181	197	26	24	32	34	36	34	18	23	35	42	51	58	58	67	66	49	60	50	48	255	255	255	135	159	82	27	24	36	36	36	32	35	45	58	64	80	88	86	81	57	46	43	57	255	255	255	128	158	184	22	25	30	40	45	41	47	53	60	58	71	80	81	80	69	47	41	210	255	255	255	
204	45	10	27	30	34	37	43	47	54	56	56	60	65	69	67	62	61	27	15	255	255	255	255	141	11	20	32	31	35	41	43	47	50	55	57	61	63	65	63	64	64	53	29	201	255	255	255	73	13	24	33	33	35	42	45	46	49	53	55	54	57	64	63	66	64	61	35	38	255	255	255	23	16	29	30	32	35	37	44	48	52	58	60	60	70	83	70	66	64	63	46	19	255	255	255	24	18	29	32	31	35	42	46	54	63	62	66	72	79	70	56	42	29	40	45	24	255	255	255	26	17	28	32	35	39	42	48	58	70	61	76	74	46	28	17	20	38	29	32	28	254	255	255	59	15	28	29	21	20	17	23	31	49	53	76	79	68	50	45	59	70	74	40	28	229	255	255	135	16	27	12	12	16	22	26	31	35	42	52	66	63	35	30	24	35	61	74	27	229	255	255	215	19	18	24	36	33	28	32	28	28	31	37	59	62	48	34	30	59	43	77	33	230	255	255	250	20	19	34	21	24	22	43	18	22	27	35	59	55	46	52	54	63	66	69	58	36	227	243	253	49	27	36	22	31	23	30	20	25	30	32	59	62	54	51	57	59	62	68	68	33	215	245	195	75	33	33	33	36	35	30	28	31	29	28	54	61	69	67	66	67	65	69	70	50	217	251	108	24	36	34	35	38	36	34	34	32	28	31	52	62	77	74	72	71	78	77	78	60	224	254	144	29	36	36	39	41	38	39	35	32	29	45	74	83	71	78	73	78	82	84	79	59	228	255	185	33	36	37	43	45	44	41	37	32	35	40	68	64	86	84	76	81	88	85	74	60	235	255	184	44	35	35	40	46	48	50	44	34	41	36	62	78	74	76	76	80	87	87	77	56	247	255	176	80	28	34	38	45	48	51	49	32	32	33	60	55	60	65	74	87	83	85	74	54	255	255	170	122	33	34	37	44	48	53	40	30	21	29	34	29	38	59	68	83	90	86	78	52	255	255	161	173	39	29	35	40	45	44	29	25	21	32	36	30	35	42	50	59	86	84	71	59	255	255	152	163	182	33	32	38	43	32	28	31	37	49	51	54	53	53	46	52	54	78	58	98	255	255	137	155	171	109	29	33	38	33	41	30	29	33	39	47	48	46	57	48	53	59	49	186	255	255	11	20	50	62	24	27	36	36	40	27	28	40	50	61	76	84	81	73	53	45	43	239	255	255	81	122	139	165	78	25	26	36	43	39	45	53	65	62	79	85	85	85	52	44	37	102	255	255	90	112	122	143	158	17	22	26	41	47	48	54	49	53	75	87	85	65	44	36	255	255	255	255	
200	10	15	31	31	35	39	45	46	54	55	61	62	71	71	65	62	61	25	17	255	255	255	255	74	10	30	32	31	38	42	46	52	52	58	59	61	66	67	63	64	65	53	32	122	255	255	255	13	14	33	33	35	37	43	44	50	52	54	56	57	62	68	64	68	67	61	33	19	255	255	255	10	16	33	31	34	37	44	46	50	53	61	62	63	74	83	74	67	65	63	43	17	255	255	255	14	21	34	34	34	37	42	49	55	62	65	63	72	84	72	62	47	29	47	41	21	255	255	255	16	22	31	33	36	42	45	54	65	73	64	68	73	43	21	17	20	31	26	37	26	255	255	255	20	21	35	31	33	29	29	33	45	68	57	79	77	54	39	53	71	75	74	36	32	236	255	255	41	17	30	12	11	13	16	23	33	45	47	66	78	58	31	28	32	48	72	70	28	231	255	255	202	18	17	25	43	44	35	31	25	33	35	48	64	58	50	25	46	56	56	82	27	207	238	239	247	23	21	35	21	17	31	36	24	25	30	45	64	54	44	48	54	56	72	74	55	34	233	236	198	22	32	30	26	28	22	28	21	28	30	44	67	64	47	52	64	67	67	69	69	33	236	238	180	24	35	34	35	41	34	27	29	33	30	38	66	68	71	62	67	66	65	73	74	45	240	241	67	17	37	35	36	38	40	36	33	33	30	36	60	66	75	73	72	76	80	82	77	61	248	251	139	26	36	37	38	43	38	38	34	30	28	52	72	70	86	79	77	79	80	82	79	59	253	255	185	34	36	41	43	45	43	39	36	32	35	67	84	74	81	80	81	84	92	89	72	57	255	255	181	36	36	40	45	50	49	45	42	49	19	46	65	42	85	81	78	86	90	93	80	56	255	255	171	36	36	36	42	49	50	55	43	36	33	48	73	69	68	69	79	87	88	89	76	52	255	255	165	106	31	34	39	48	53	57	39	30	25	36	35	36	57	71	77	93	87	87	77	48	255	255	157	168	39	36	38	44	48	46	33	23	24	36	25	30	34	47	60	71	93	85	71	56	255	255	140	155	168	29	33	42	50	30	25	29	33	49	51	48	46	51	50	57	66	82	66	64	255	255	43	19	84	28	29	39	42	34	40	37	39	42	51	51	48	44	52	51	55	62	50	198	255	255	65	91	140	144	26	33	37	43	32	23	31	40	49	60	66	73	81	53	67	41	47	255	255	255	70	112	129	147	22	27	37	39	39	39	43	55	70	74	88	89	87	80	56	50	57	255	255	255	77	96	103	112	118	24	26	37	49	45	50	56	56	67	83	88	89	66	44	43	255	255	255	255	
210	215	73	11	29	33	36	43	48	49	58	60	62	68	73	73	63	66	55	22	27	255	255	255	218	208	16	20	34	35	40	43	49	53	58	62	62	64	71	67	66	68	67	40	18	255	255	255	219	151	14	27	37	38	39	43	48	53	54	61	61	62	72	69	67	72	70	53	22	250	255	255	229	69	16	30	35	36	38	44	48	54	57	67	67	69	83	86	71	68	68	60	33	125	255	255	235	115	20	32	35	36	41	42	52	62	67	69	71	81	77	64	54	32	29	55	38	59	255	255	243	157	17	30	34	38	42	47	57	68	75	70	74	66	41	20	24	45	47	33	33	29	255	255	243	231	18	29	29	24	23	22	33	46	65	61	85	75	61	39	51	62	77	71	33	27	255	255	248	253	20	23	12	19	24	29	31	35	43	47	66	83	48	44	21	48	49	85	55	36	240	237	249	255	41	17	28	37	30	28	31	26	30	35	54	63	61	60	23	53	53	74	71	16	216	240	197	201	116	22	35	22	24	19	39	23	27	31	54	64	54	48	63	73	71	78	76	32	107	243	190	198	179	28	39	27	37	34	30	23	31	33	49	67	67	60	62	65	63	69	73	63	83	250	183	195	36	33	35	37	37	38	32	34	35	30	43	70	75	76	75	73	78	80	82	71	105	255	173	190	29	39	37	40	43	40	40	34	32	27	49	67	74	86	79	77	84	87	89	74	100	255	179	181	56	42	40	45	46	43	40	38	32	36	74	95	80	93	84	86	90	92	89	75	80	255	169	174	152	40	38	45	49	48	46	43	45	29	63	80	63	88	85	85	98	99	90	69	104	255	166	164	173	31	35	44	51	54	56	46	47	33	54	76	75	75	83	84	94	97	87	72	180	255	152	160	168	39	34	42	49	55	60	42	32	33	48	46	55	72	73	88	96	96	91	66	223	255	38	60	151	124	34	41	45	52	54	38	27	24	39	29	31	47	60	74	102	95	84	60	246	255	73	27	95	61	36	36	46	51	37	27	27	33	44	46	48	48	47	55	61	89	72	62	255	255	60	59	66	77	92	31	39	44	36	44	38	45	50	59	49	49	52	53	56	69	61	60	255	255	54	54	51	113	138	26	32	40	42	38	28	33	43	51	63	68	75	76	55	60	52	228	255	255	52	52	69	98	108	102	26	37	42	44	42	45	63	71	84	93	92	90	60	45	45	255	255	255	50	52	93	104	92	102	20	26	35	55	49	53	61	62	77	87	90	79	63	39	46	255	255	255	46	32	15	32	12	17	41	21	23	40	51	58	63	57	80	85	84	65	41	36	50	43	11	12	
223	95	14	28	34	38	44	49	52	57	62	64	66	71	77	76	73	69	65	33	17	244	255	255	211	46	18	37	37	38	46	51	56	56	62	68	69	71	76	73	73	73	72	53	28	137	255	255	162	23	26	35	37	40	45	52	54	56	57	67	63	68	75	77	73	76	75	63	39	26	255	255	140	17	30	36	37	40	44	48	53	58	62	69	68	75	87	87	77	71	73	66	44	23	255	255	163	19	30	37	38	39	44	54	57	65	71	74	78	86	84	77	62	45	36	62	42	27	254	255	201	21	29	38	38	43	49	54	66	78	73	81	80	66	50	32	27	37	35	29	43	33	242	255	242	31	29	35	31	32	35	39	48	67	67	81	88	75	51	41	52	68	80	73	39	29	168	255	255	63	26	19	13	14	16	21	31	43	54	68	81	82	50	40	33	42	58	86	65	29	198	247	202	85	18	21	35	42	41	40	33	36	39	49	66	73	51	56	27	51	41	78	82	31	87	249	201	153	22	33	29	29	20	46	25	27	32	40	64	63	56	55	48	59	69	75	82	50	42	217	200	190	31	38	25	39	21	34	25	28	33	40	68	70	58	54	66	72	71	76	77	71	45	219	197	83	34	40	36	40	38	35	29	31	35	38	65	73	73	72	69	74	71	74	80	78	64	222	191	70	37	38	42	42	43	37	36	35	35	36	59	74	83	84	81	79	85	87	89	82	74	236	188	92	40	43	43	47	45	40	38	36	34	41	64	72	84	90	86	86	86	89	94	87	63	235	177	158	42	44	47	52	50	44	43	36	36	56	85	91	87	103	90	90	96	100	90	81	65	222	170	178	43	40	50	53	53	52	48	43	37	46	76	75	86	92	87	93	102	104	97	82	66	219	163	167	62	38	45	54	57	60	57	40	49	43	76	82	76	80	88	91	99	103	99	84	143	231	28	111	82	39	45	52	55	61	55	40	31	39	62	57	69	74	82	99	99	101	95	77	182	255	55	60	118	34	42	49	55	59	43	34	27	33	37	35	37	57	69	80	110	99	90	74	194	255	53	66	83	67	35	45	53	48	33	30	28	41	48	41	43	53	52	63	69	97	82	72	255	255	59	48	85	131	32	40	48	41	40	41	41	52	57	62	57	53	52	58	61	77	71	60	145	240	57	54	91	111	39	33	43	40	47	32	33	41	48	59	58	61	71	66	62	63	59	85	255	255	61	74	109	108	96	30	35	41	48	40	37	50	66	67	86	98	94	90	61	53	48	255	255	255	34	30	17	6	8	18	29	39	51	49	56	64	70	69	89	96	96	88	72	52	54	190	255	255	
80	92	97	98	95	101	100	105	103	102	104	106	109	108	108	109	109	104	100	99	97	97	93	81	92	111	114	115	115	119	123	123	123	124	125	130	132	127	127	124	122	120	111	111	113	106	104	92	92	111	117	120	122	125	128	130	131	131	134	137	132	132	133	130	126	119	114	111	114	110	107	90	96	109	115	124	126	129	125	134	136	132	133	132	139	133	127	130	124	119	117	112	110	112	110	93	100	120	116	119	122	125	126	129	140	139	138	141	135	134	132	133	124	121	114	112	109	109	110	92	104	120	122	124	130	131	134	132	137	137	136	135	135	130	130	128	130	122	120	115	111	105	100	93	106	123	128	129	131	136	136	140	138	141	141	137	131	126	126	128	130	130	122	119	111	106	99	89	108	129	131	136	134	137	138	143	143	140	133	137	135	124	120	126	118	125	127	118	110	108	101	84	120	136	136	142	145	139	144	149	145	136	134	136	136	123	121	122	119	124	126	119	107	104	97	80	113	132	136	140	145	144	145	142	137	134	130	139	135	127	116	116	121	126	126	118	107	96	93	75	119	135	139	145	144	147	149	140	140	133	135	138	130	121	116	121	128	127	126	115	105	95	92	80	117	138	143	142	143	147	145	143	146	141	136	140	133	128	120	125	124	127	122	115	100	95	96	78	115	136	139	140	141	144	149	146	142	138	135	141	134	128	128	125	125	125	121	115	98	95	101	83	117	136	141	140	140	147	147	146	141	141	140	142	139	128	125	133	126	122	119	109	101	97	98	81	121	139	142	144	146	144	144	144	142	141	139	134	138	131	132	132	127	119	112	108	106	102	95	79	113	138	142	152	141	142	146	149	145	142	132	126	127	132	134	124	132	123	113	108	100	98	95	76	121	140	139	142	141	144	145	149	138	138	140	137	129	128	130	127	127	125	114	105	101	93	96	75	120	135	138	141	145	140	138	141	139	132	133	135	130	119	118	125	124	120	105	101	96	93	90	73	116	132	139	141	144	142	136	141	139	135	137	138	135	130	119	119	125	120	110	100	99	93	88	71	120	143	142	141	147	147	145	141	142	138	137	136	128	124	129	124	122	117	105	96	99	89	82	68	122	139	138	140	137	139	139	130	131	131	135	133	135	121	123	119	113	113	109	95	84	85	85	69	124	148	140	142	144	142	140	134	133	136	139	132	127	122	118	118	112	109	102	92	90	87	90	73	126	146	143	140	143	142	143	136	134	132	133	136	128	120	112	114	104	109	101	94	88	85	91	76	108	129	127	127	119	124	123	116	112	110	104	103	103	103	96	94	89	88	85	82	74	74	76	70	
166	164	168	170	110	81	91	90	101	108	105	113	127	126	108	100	71	50	27	25	28	33	38	43	164	173	172	170	93	91	91	106	111	111	108	119	110	92	49	26	24	23	29	54	92	78	75	69	171	165	165	171	88	90	107	116	113	115	109	117	85	64	45	36	40	48	98	120	112	112	112	108	171	171	171	171	86	90	109	118	113	112	120	128	103	86	85	81	83	77	70	72	75	75	93	119	171	174	167	136	74	71	61	82	109	103	124	133	130	128	122	103	55	49	36	36	57	94	85	90	167	164	166	59	25	20	32	44	76	92	106	109	121	122	132	68	48	66	52	19	77	93	49	75	199	145	138	23	16	19	31	56	61	80	95	100	95	105	110	91	83	89	59	23	56	129	84	77	199	197	202	25	66	91	64	49	51	80	99	92	88	87	80	102	73	69	89	54	67	88	109	105	197	200	205	84	74	23	33	33	76	87	105	101	90	82	76	73	73	66	83	90	110	114	117	99	200	198	207	196	58	36	38	65	58	97	96	94	96	90	84	75	64	70	74	85	91	88	92	88	197	199	205	197	108	45	77	31	76	100	98	95	99	102	96	92	89	87	87	89	94	86	89	95	197	200	204	199	162	95	60	66	90	104	95	99	96	108	110	108	109	107	99	99	101	105	106	107	197	201	204	201	171	141	81	74	96	99	95	99	97	100	118	112	115	112	110	108	110	111	116	121	197	200	203	198	173	130	81	79	90	94	88	90	97	111	116	127	120	111	105	108	106	114	119	128	202	200	202	199	178	96	75	86	98	101	88	84	86	96	124	146	124	114	109	109	112	119	125	133	200	200	198	199	174	84	89	109	132	130	109	102	95	81	85	121	130	116	116	122	126	132	138	139	198	198	198	195	179	86	99	123	154	115	117	124	137	135	92	96	129	118	117	120	128	135	143	142	200	196	193	195	182	92	87	100	107	107	77	67	19	122	126	92	123	113	112	122	130	137	138	143	200	197	194	193	187	101	91	89	89	90	99	127	122	113	121	102	112	114	113	121	135	136	144	137	198	195	198	197	192	125	96	95	86	69	125	100	102	103	99	106	100	109	119	124	136	133	138	141	197	193	189	190	190	181	92	90	75	64	86	70	78	92	101	107	108	110	118	129	130	134	144	134	194	187	188	187	182	186	97	94	57	50	56	45	54	76	86	101	99	111	110	129	136	139	141	140	194	186	185	184	182	181	122	78	41	53	48	41	46	50	59	72	83	89	105	112	138	141	138	140	193	186	180	179	171	173	129	52	51	57	51	49	55	54	62	61	62	75	85	93	109	131	133	132	
